X,Y,OBJECTID,STOPID,MAIN_ST,CROSS_ST,DIRECTION,STOP_CORNR,ACCESSIBLE,BENCHES,SHELTERS,TRASH_CAN,UPDTE_DATE,LAT,LON,POINT_X,POINT_Y
-81.07572591,24.7161444,5856,9844,STATE HWY 5,CONNECTING RD, , , ,0,0,0, ,24.71614,-81.07572,631031.338,139112.363
-81.07562791,24.7162724,5855,9843,CONNECTING RD,OVERSEAS HWY, , , ,0,0,0, ,24.71627,-81.07563,631063.893,139158.859
-80.72464081,24.85859444,5857,9845,STATE HWY 5,OVERSEAS HWY, , , ,0,0,0, ,24.85859,-80.72464,747465.64,190963.355
-80.72460082,24.85879544,5854,9842,US HWY 1,STATE HWY 5, , , ,0,0,0, ,24.85879,-80.7246,747478.754,191036.426
-80.56844077,24.95992647,7731,10369,STATE HWY 5,OVERSEAS HWY, , , ,0,0,0, ,24.95992,-80.56844,799138.979,227922.555
-80.56800377,24.96039147,7730,10368,MILE MARKER 87,OVERSEAS HWY, , , ,0,0,0, ,24.96039,-80.568,799283.217,228092.001
-80.45493274,25.0807675,5858,9847,US HWY 1,US HIGHWAY 1, , , ,0,0,0, ,25.08076,-80.45493,836567.037,271973.552
-80.45522574,25.0816565,5853,9840,US HWY 1,CONNECTING RD, , , ,0,0,0, ,25.08165,-80.45522,836468.759,272296.241
-80.2808857,25.31477357,5859,9848,Ocean Reef Club,Village, , , ,0,0,0, ,25.31477,-80.28088,893718.16,357288.706
-80.50436976,25.41408559,5733,9672,SW 380 TE,SW 193 PL,E,F,Y,0,0,1,10/21/16 14:01,25.41408,-80.50437,819757.765,393047.269
-80.50644276,25.41585759,5732,9670,SW 195 AVENUE RD,SW 379 ST,S,N,Y,0,0,0,10/21/16 14:01,25.41585,-80.50644,819071.149,393688.741
-80.50331576,25.41657859,7787,9563,SW 193 AV,SW 378 ST,N,N,Y,0,0,1,10/21/16 12:04,25.41657,-80.50331,820102.288,393954.605
-80.50530977,25.41693459,5731,9669,SW 195 AVENUE RD,SW 194 AV,S,F,Y,0,0,0,10/21/16 14:01,25.41693,-80.50531,819443.662,394081.544
-80.50140276,25.43192859,7966,10160,SW 192 AV,# 36590,N,N,N,0,0,1,10/21/16 12:00,25.43192,-80.5014,820712.857,399535.696
-80.50152676,25.43195659,7965,10159,SW 192 AV,# 36590,S,F,N,0,0,1,10/21/16 14:01,25.43195,-80.50152,820671.896,399545.719
-80.49335476,25.43500559,5729,9667,SW 187 AV,SW 358 ST,S,F,N,0,0,0,42664.59792,25.435,-80.49336,823364.626,400663.995
-80.49322376,25.43500059,5730,9668,SW 187 AV,SW 358 ST,N,N,Y,0,0,1,10/21/16 12:01,25.435,-80.49322,823407.864,400662.342
-80.49337476,25.43811359,5728,9666,SW 187 AV,SW 354 TE,S,F,N,0,0,0,42664.57708,25.43811,-80.49337,823353.735,401793.531
-80.49327776,25.43820559,5727,9665,SW 187 AV,SW 354 TE,N,N,Y,0,0,1,10/21/16 12:01,25.4382,-80.49328,823385.619,401827.089
-80.48907776,25.44053859,5725,9663,SW 7 ST,SW 8 AV,W,N,N,0,0,0,10/21/16 13:03,25.44053,-80.48908,824768.392,402680.274
-80.48535376,25.44070159,5724,9662,SW 6 AV,SW 7 ST,S,N,Y,0,0,0,10/21/16 13:03,25.4407,-80.48535,825997.078,402744.239
-80.49324576,25.44080059,7427,10308,SW 187 AV,SW 352 ST,N,F,N,1,1,1,10/21/16 12:02,25.4408,-80.49324,823392.596,402770.247
