FLORIDA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
Tax Year 2016                                                                                                                                                                                                                                                                                                                                                                                                        "																																																																																																																																																
[Money amounts are in thousands of dollars]																																																																																																																																																
"ZIP
code [1]"	Size of adjusted gross income	Number of returns	Number of single returns	Number of joint returns	Number of head of household returns	Number with paid preparer's signature	Number of exemptions	Number of dependents	Number of volunteer prepared returns [2]				Number of refund anticipation loan returns	Number of refund anticipation check returns	Number of elderly returns [3]	Adjusted gross income (AGI) [4]	Total income		Salaries and wages in AGI		Taxable interest		Ordinary dividends		Qualified dividends [5]		"State and local income tax refunds
"		"Business or profession
net income (less loss)"		Net capital gain (less loss) in AGI		"Taxable individual retirement
arrangement distributions"		Pensions and annuities in AGI		"Number of 
farm returns"	Unemployment compensation [6]		Taxable Social Security benefits		Partnership/S-corp net income (less loss)		Total statuory adjustments		Educator expenses		Self-employed (Keogh) retirement plans		Self-employed health insurance deduction		Individual retirement arrangement payments		Student loan interest deduction		Tuition and fees deduction		Domestic production activities deduction		Total itemized deductions			"Total medical and dental 
expenses deduction"		State and local income taxes		State and local general sales taxes		Real estate taxes		Personal property taxes		Total taxes paid		Home mortgage interest paid 		"Home mortgage interest paid 
from personal seller"		Deductible points		Qualified mortgage insurance premiums		Investment interest paid		Total charitable contributions		Net limited miscellaneous deduction		"Other non-limited 
miscellaneous deduction"		Taxable income		Income tax before credits		Alternative minimum tax		"Excess advance 
premium tax credit repayment"		Total tax credits		Foreign tax credit		Child and dependent care credit		Nonrefundable education credit		Retirement savings contributions credit		Child tax credit		Residential energy tax credit		Self-employment tax		Total premium tax credit		Advance premium tax credit		"Health care individual 
responsibility payment"		Total tax payments		Earned income credit [7]		"Excess earned income credit 
(refundable) [8]"		Additional child tax credit		Refundable education credit		Net premium tax credit		Income tax [9]		Total tax liability [10]		Total additional Medicare tax		Net investment income tax		Tax due at time of filing [11]		Overpayments refunded [12]	
									Total	Number of volunteer income tax assistance (VITA) prepared returns	Number of tax counseling for the elderly (TCE) prepared returns	"Number of volunteer prepared 
returns with
Earned Income Credit"					Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount		Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Amount of AGI	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount	Number of returns	Amount
		-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	-26	-27	-28	-29	-30	-31	-32	-33	-34	-35	-36	-37	-38	-39	-40	-41	-42	-43	-44	-45	-46	-47	-48	-49	-50	-51	-52	-53	-54	-55	-56	-57	-58	-59	-60	-61	-62	-63	-64	-65	-66	-67	-68	-69	-70	-71	-72	-73	-74	-75	-76	-77	-78	-79	-80	-81	-82	-83	-84	-85	-86	-87	-88	-89	-90	-91	-92	-93	-94	-95	-96	-97	-98	-99	-100	-101	-102	-103	-104	-105	-106	-107	-108	-109	-110	-111	-112	-113	-114	-115	-116	-117	-118	-119	-120	-121	-122	-123	-124	-125	-126	-127	-128	-129	-130	-131	-132	-133	-134	-135	-136	-137	-138	-139	-140	-141	-142	-143
0	Total	"9,498,120"	"4,567,570"	"3,120,430"	"1,598,010"	"5,019,150"	"17,513,280"	"5,365,200"	"210,670"	"81,780"	"128,910"	"18,970"	"97,420"	"1,506,330"	"2,461,710"	"611,444,397"	"9,498,120"	"619,634,471"	"7,585,270"	"381,656,832"	"2,222,800"	"7,039,274"	"1,611,790"	"20,102,246"	"1,462,330"	"15,424,841"	"130,340"	"463,147"	"1,876,510"	"17,527,021"	"1,422,260"	"40,468,228"	"996,070"	"20,602,099"	"1,824,660"	"47,858,061"	"26,370"	"130,640"	"425,472"	"1,448,520"	"21,640,767"	"700,590"	"47,365,432"	"2,442,400"	"8,190,074"	"194,790"	"50,059"	"25,830"	"642,190"	"233,670"	"1,577,591"	"163,640"	"785,165"	"623,950"	"636,980"	"79,180"	"188,761"	"24,450"	"630,654"	"2,310,640"	"60,573,161"	"323,434,323"	"653,570"	"6,643,746"	"191,460"	"3,193,454"	"1,734,850"	"2,903,743"	"1,804,880"	"9,147,960"	"417,850"	"250,321"	"2,228,360"	"15,983,127"	"1,526,580"	"13,343,847"	"41,380"	"232,796"	"64,070"	"54,272"	"239,980"	"419,049"	"84,190"	"895,233"	"1,851,240"	"12,162,232"	"944,810"	"10,648,003"	"57,230"	"864,602"	"7,150,250"	"432,734,328"	"7,175,290"	"89,920,952"	"148,150"	"1,022,712"	"444,020"	"334,089"	"2,818,800"	"3,722,482"	"448,650"	"831,286"	"439,650"	"250,596"	"608,040"	"603,968"	"567,350"	"105,449"	"1,250,980"	"1,372,342"	"174,640"	"121,871"	"1,341,660"	"3,015,327"	"802,630"	"3,276,054"	"889,670"	"3,676,268"	"371,990"	"275,479"	"8,983,240"	"109,354,516"	"2,173,680"	"5,330,642"	"1,825,410"	"4,450,164"	"1,343,700"	"1,741,255"	"657,580"	"575,444"	"329,720"	"151,978"	"6,365,650"	"86,355,091"	"7,155,540"	"91,354,855"	"153,250"	"356,846"	"203,490"	"1,364,876"	"1,776,230"	"9,999,091"	"7,247,670"	"23,485,553"
0	"$1 under $25,000"	3875880	2514240	491510	804560	1990740	5713490	1807390	124330	50820	73510	17610	67960	775060	797380	50111275	3875870	51113283	2898830	38639442	444830	348341	299570	681371	261200	422096	5460	3749	957870	5377076	251730	59278	217650	1397241	443190	3908894	5820	57710	161139	171110	345306	107810	284963	904570	1002008	13260	3110	380	3467	49340	124439	17520	51982	106940	89737	33670	89223	500	1883	251080	3888057	3963364	136480	1197092	5160	8472	180470	139927	140260	420097	35300	17205	226170	622273	106000	695653	1630	7559	1280	905	14920	24853	2540	2193	155030	302319	122900	902681	3250	21736	1638800	9553876	1680960	1051416	60	98	191430	55208	528500	193248	17450	1093	37510	12353	172000	99594	167710	30421	134970	40296	8060	3439	732670	983899	524930	2164264	542140	2202919	125650	68994	3492890	9166834	1604420	4136603	1360170	3479010	884870	1119604	308590	268778	270440	106544	1334240	857639	1993570	1932629	0	0	0	0	417800	369340	3203260	7548917
0	"$25,000 under $50,000"	2386610	1193160	593480	523640	1176470	4404700	1433330	59930	25170	34760	1360	28290	464640	513860	85610633	2386610	86642628	2049730	70421124	386660	389571	262320	867236	226990	567421	14580	10501	362170	1954829	212570	343476	186400	1982360	394660	6768586	5680	37530	123336	385220	2664839	108740	937247	529850	1031995	56400	13689	1680	18531	39810	163088	46170	166300	214380	214140	12890	30272	1050	3984	494110	8577426	18503732	185200	1595391	24540	49928	365980	406104	287990	794956	98280	72946	458660	1365731	247190	1564496	7770	36499	6790	6491	73780	124211	5490	5883	356370	991348	269610	2768031	11230	77247	2288910	43122581	2281460	5369957	400	570	184600	131051	978000	849200	56590	6982	150920	87421	215510	220107	326960	63101	497680	436382	48400	28842	214450	469758	237550	954284	263420	1118260	167150	110056	2313330	10206464	568260	1193688	464950	971047	414020	564485	171220	147507	57800	43934	1873990	4520746	1985990	5132917	20	4	20	13	348340	576584	1999880	5554936
0	"$50,000 under $75,000"	1192840	472920	522390	161530	623030	2404040	689430	19630	4230	15400	0	1130	152500	372060	73136914	1192840	74006899	979610	54120304	344890	425799	237760	1075855	213740	742987	20010	17341	180170	1343224	201370	568025	162900	2367651	315800	8122611	4980	18340	69299	295140	4561655	89020	1153336	334720	869985	42260	10683	1770	21368	29490	167917	33570	151368	140250	153329	17080	36845	1570	8272	412380	7994888	25536661	132370	1299959	27280	79395	309350	412556	318930	973912	82510	48074	399360	1543262	278260	1914794	10680	52043	13340	13668	77780	138853	7690	10209	326550	1111595	181550	1791037	10640	80648	1184820	47667864	1180120	6754282	710	985	47690	83111	463180	637540	64420	12028	76700	43776	93550	117403	72680	11927	279120	407632	39520	27886	115240	284376	38440	151705	59110	255683	50730	50102	1165000	8481536	1000	351	290	107	43420	55279	72790	64759	1480	1500	1133940	6117281	1148060	6492191	110	49	0	0	281780	678912	880180	2556342
0	"$75,000 under $100,000"	717530	184300	461950	57730	386780	1630180	450580	4980	1010	3980	0	20	64010	262350	62110196	717530	62794357	577630	42984213	279460	416282	199770	1129779	181780	805163	16060	17078	117040	1102279	172880	758029	134960	2654385	235920	7815419	3290	9380	38165	213020	4391854	72160	1199851	206900	684161	29860	8145	1360	19243	19270	128750	19950	104044	73160	81761	1420	3081	1580	8102	305750	6595399	26584588	84810	911295	21530	83852	231660	359310	265150	965451	59010	31686	300910	1475733	231000	1803339	4280	21010	6580	6064	61330	117839	4560	7962	255800	1024661	114030	1075845	4700	51556	715140	44237891	712520	6632102	1900	2895	15190	44923	288510	442331	57540	14811	57440	34579	58200	72794	0	0	180020	282320	26390	19015	77890	213526	1710	5801	18170	72374	18620	26175	704840	7640153	0	0	0	0	1390	1887	42780	37461	0	0	706450	6188637	708810	6473368	20	3	50	50	199480	618953	491070	1673309
